SiteID,Date,Time,DateTime,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Flag.DateTime,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.DateTime,RAW.DateTime,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft
ECO66G12,2014-01-22,07:30:00,2014-01-22 07:30:00,-0.102,-9.937,14.5116,14.3312,0.366,426,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 07:30:00,,-0.102,,-9.937,,14.5116,,14.3312,,0.366
ECO66G12,2014-01-22,08:00:00,2014-01-22 08:00:00,-0.102,-10.075,14.5229,14.3373,0.379,427,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 08:00:00,,-0.102,,-10.075,,14.5229,,14.3373,,0.379
ECO66G12,2014-01-22,08:30:00,2014-01-22 08:30:00,-0.102,-10.214,14.5321,14.3457,0.38,428,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 08:30:00,,-0.102,,-10.214,,14.5321,,14.3457,,0.38
ECO66G12,2014-01-22,09:00:00,2014-01-22 09:00:00,-0.102,-10.353,14.5435,14.3539,0.388,429,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 09:00:00,,-0.102,,-10.353,,14.5435,,14.3539,,0.388
ECO66G12,2014-01-22,09:30:00,2014-01-22 09:30:00,-0.102,-10.214,14.5618,14.366,0.402,430,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 09:30:00,,-0.102,,-10.214,,14.5618,,14.366,,0.402
ECO66G12,2014-01-22,10:00:00,2014-01-22 10:00:00,-0.102,-9.799,14.5709,14.3724,0.408,431,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 10:00:00,,-0.102,,-9.799,,14.5709,,14.3724,,0.408
ECO66G12,2014-01-22,10:30:00,2014-01-22 10:30:00,-0.102,-8.982,14.5777,14.3763,0.415,432,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 10:30:00,,-0.102,,-8.982,,14.5777,,14.3763,,0.415
ECO66G12,2014-01-22,11:00:00,2014-01-22 11:00:00,-0.102,-7.527,14.5846,14.3763,0.431,433,,S,P,P,P,P,1,22,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 11:00:00,,-0.102,,-7.527,,14.5846,,14.3763,,0.431
ECO66G12,2014-01-22,11:30:00,2014-01-22 11:30:00,0.01,-5.496,14.6008,14.3793,0.461,434,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 11:30:00,,0.01,,-5.496,,14.6008,,14.3793,,0.461
ECO66G12,2014-01-22,12:00:00,2014-01-22 12:00:00,0.01,-4.272,14.626,14.3966,0.48,435,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 12:00:00,,0.01,,-4.272,,14.626,,14.3966,,0.48
ECO66G12,2014-01-22,12:30:00,2014-01-22 12:30:00,-0.102,-3.553,14.6371,14.3978,0.502,436,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 12:30:00,,-0.102,,-3.553,,14.6371,,14.3978,,0.502
ECO66G12,2014-01-22,13:00:00,2014-01-22 13:00:00,-0.102,-3.197,14.6394,14.3973,0.509,437,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 13:00:00,,-0.102,,-3.197,,14.6394,,14.3973,,0.509
ECO66G12,2014-01-22,13:30:00,2014-01-22 13:30:00,0.01,-3.079,14.6397,14.3956,0.513,438,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 13:30:00,,0.01,,-3.079,,14.6397,,14.3956,,0.513
ECO66G12,2014-01-22,14:00:00,2014-01-22 14:00:00,0.01,-3.079,14.6465,14.3956,0.529,439,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 14:00:00,,0.01,,-3.079,,14.6465,,14.3956,,0.529
ECO66G12,2014-01-22,14:30:00,2014-01-22 14:30:00,0.01,-3.197,14.6374,14.3905,0.52,440,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 14:30:00,,0.01,,-3.197,,14.6374,,14.3905,,0.52
ECO66G12,2014-01-22,15:00:00,2014-01-22 15:00:00,0.01,-2.962,14.6214,14.3938,0.475,441,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 15:00:00,,0.01,,-2.962,,14.6214,,14.3938,,0.475
ECO66G12,2014-01-22,15:30:00,2014-01-22 15:30:00,0.01,-2.844,14.6099,14.3922,0.452,442,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 15:30:00,,0.01,,-2.844,,14.6099,,14.3922,,0.452
ECO66G12,2014-01-22,16:00:00,2014-01-22 16:00:00,0.01,-2.727,14.6008,14.3928,0.43,443,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 16:00:00,,0.01,,-2.727,,14.6008,,14.3928,,0.43
ECO66G12,2014-01-22,16:30:00,2014-01-22 16:30:00,0.01,-2.727,14.5986,14.3973,0.415,444,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 16:30:00,,0.01,,-2.727,,14.5986,,14.3973,,0.415
ECO66G12,2014-01-22,17:00:00,2014-01-22 17:00:00,0.01,-3.079,14.594,14.4024,0.392,445,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 17:00:00,,0.01,,-3.079,,14.594,,14.4024,,0.392
ECO66G12,2014-01-22,17:30:00,2014-01-22 17:30:00,0.01,-3.316,14.5872,14.4079,0.364,446,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 17:30:00,,0.01,,-3.316,,14.5872,,14.4079,,0.364
ECO66G12,2014-01-22,18:00:00,2014-01-22 18:00:00,-0.102,-3.672,14.5869,14.4108,0.356,447,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 18:00:00,,-0.102,,-3.672,,14.5869,,14.4108,,0.356
ECO66G12,2014-01-22,18:30:00,2014-01-22 18:30:00,-0.102,-4.031,14.5869,14.4181,0.34,448,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 18:30:00,,-0.102,,-4.031,,14.5869,,14.4181,,0.34
ECO66G12,2014-01-22,19:00:00,2014-01-22 19:00:00,-0.102,-4.636,14.5892,14.4218,0.336,449,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 19:00:00,,-0.102,,-4.636,,14.5892,,14.4218,,0.336
ECO66G12,2014-01-22,19:30:00,2014-01-22 19:30:00,0.01,-5.003,14.5895,14.4314,0.315,450,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 19:30:00,,0.01,,-5.003,,14.5895,,14.4314,,0.315
ECO66G12,2014-01-22,20:00:00,2014-01-22 20:00:00,-0.102,-5.62,14.5937,14.4352,0.316,451,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 20:00:00,,-0.102,,-5.62,,14.5937,,14.4352,,0.316
ECO66G12,2014-01-22,20:30:00,2014-01-22 20:30:00,-0.102,-6.246,14.596,14.4389,0.313,452,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 20:30:00,,-0.102,,-6.246,,14.596,,14.4389,,0.313
ECO66G12,2014-01-22,21:00:00,2014-01-22 21:00:00,0.01,-6.626,14.6031,14.446,0.313,453,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 21:00:00,,0.01,,-6.626,,14.6031,,14.446,,0.313
ECO66G12,2014-01-22,21:30:00,2014-01-22 21:30:00,-0.102,-7.01,14.6028,14.451,0.301,454,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 21:30:00,,-0.102,,-7.01,,14.6028,,14.451,,0.301
ECO66G12,2014-01-22,22:00:00,2014-01-22 22:00:00,-0.102,-7.527,14.6052,14.453,0.301,455,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 22:00:00,,-0.102,,-7.527,,14.6052,,14.453,,0.301
ECO66G12,2014-01-22,22:30:00,2014-01-22 22:30:00,-0.102,-8.05,14.5983,14.4527,0.286,456,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 22:30:00,,-0.102,,-8.05,,14.5983,,14.4527,,0.286
ECO66G12,2014-01-22,23:00:00,2014-01-22 23:00:00,-0.102,-8.314,14.6052,14.4582,0.289,457,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 23:00:00,,-0.102,,-8.314,,14.6052,,14.4582,,0.289
ECO66G12,2014-01-22,23:30:00,2014-01-22 23:30:00,-0.102,-8.58,14.6075,14.4637,0.282,458,,P,P,P,P,P,1,22,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-22 23:30:00,,-0.102,,-8.58,,14.6075,,14.4637,,0.282
ECO66G12,2014-01-23,00:00:00,2014-01-23 00:00:00,-0.102,-8.847,14.6075,14.4671,0.274,459,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 00:00:00,,-0.102,,-8.847,,14.6075,,14.4671,,0.274
ECO66G12,2014-01-23,00:30:00,2014-01-23 00:30:00,-0.102,-8.982,14.6097,14.4753,0.26,460,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 00:30:00,,-0.102,,-8.982,,14.6097,,14.4753,,0.26
ECO66G12,2014-01-23,01:00:00,2014-01-23 01:00:00,-0.102,-9.252,14.6143,14.4809,0.258,461,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 01:00:00,,-0.102,,-9.252,,14.6143,,14.4809,,0.258
ECO66G12,2014-01-23,01:30:00,2014-01-23 01:30:00,-0.102,-9.525,14.6166,14.484,0.256,462,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 01:30:00,,-0.102,,-9.525,,14.6166,,14.484,,0.256
ECO66G12,2014-01-23,02:00:00,2014-01-23 02:00:00,-0.102,-9.662,14.6166,14.488,0.247,463,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 02:00:00,,-0.102,,-9.662,,14.6166,,14.488,,0.247
ECO66G12,2014-01-23,02:30:00,2014-01-23 02:30:00,-0.102,-9.799,14.6211,14.4941,0.243,464,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 02:30:00,,-0.102,,-9.799,,14.6211,,14.4941,,0.243
ECO66G12,2014-01-23,03:00:00,2014-01-23 03:00:00,-0.102,-10.075,14.6258,14.4996,0.241,465,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 03:00:00,,-0.102,,-10.075,,14.6258,,14.4996,,0.241
ECO66G12,2014-01-23,03:30:00,2014-01-23 03:30:00,-0.102,-10.634,14.6326,14.5059,0.242,466,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 03:30:00,,-0.102,,-10.634,,14.6326,,14.5059,,0.242
ECO66G12,2014-01-23,04:00:00,2014-01-23 04:00:00,-0.102,-11.058,14.6302,14.5084,0.231,467,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 04:00:00,,-0.102,,-11.058,,14.6302,,14.5084,,0.231
ECO66G12,2014-01-23,04:30:00,2014-01-23 04:30:00,-0.102,-11.2,14.6279,14.51,0.222,468,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 04:30:00,,-0.102,,-11.2,,14.6279,,14.51,,0.222
ECO66G12,2014-01-23,05:00:00,2014-01-23 05:00:00,-0.102,-11.2,14.6279,14.5123,0.217,469,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 05:00:00,,-0.102,,-11.2,,14.6279,,14.5123,,0.217
ECO66G12,2014-01-23,05:30:00,2014-01-23 05:30:00,-0.102,-11.631,14.6279,14.5058,0.232,470,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 05:30:00,,-0.102,,-11.631,,14.6279,,14.5058,,0.232
ECO66G12,2014-01-23,06:00:00,2014-01-23 06:00:00,-0.102,-11.922,14.6302,14.5022,0.246,471,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 06:00:00,,-0.102,,-11.922,,14.6302,,14.5022,,0.246
ECO66G12,2014-01-23,06:30:00,2014-01-23 06:30:00,-0.102,-12.214,14.6417,14.4986,0.28,472,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 06:30:00,,-0.102,,-12.214,,14.6417,,14.4986,,0.28
ECO66G12,2014-01-23,07:00:00,2014-01-23 07:00:00,-0.102,-12.658,14.6485,14.4987,0.296,473,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 07:00:00,,-0.102,,-12.658,,14.6485,,14.4987,,0.296
ECO66G12,2014-01-23,07:30:00,2014-01-23 07:30:00,-0.102,-13.258,14.6532,14.4959,0.313,474,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 07:30:00,,-0.102,,-13.258,,14.6532,,14.4959,,0.313
ECO66G12,2014-01-23,08:00:00,2014-01-23 08:00:00,-0.102,-13.562,14.6577,14.499,0.316,475,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 08:00:00,,-0.102,,-13.562,,14.6577,,14.499,,0.316
ECO66G12,2014-01-23,08:30:00,2014-01-23 08:30:00,-0.102,-13.868,14.66,14.4999,0.32,476,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 08:30:00,,-0.102,,-13.868,,14.66,,14.4999,,0.32
ECO66G12,2014-01-23,09:00:00,2014-01-23 09:00:00,-0.102,-14.334,14.6645,14.5022,0.325,477,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 09:00:00,,-0.102,,-14.334,,14.6645,,14.5022,,0.325
ECO66G12,2014-01-23,09:30:00,2014-01-23 09:30:00,-0.102,-14.648,14.6691,14.5054,0.328,478,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 09:30:00,,-0.102,,-14.648,,14.6691,,14.5054,,0.328
ECO66G12,2014-01-23,10:00:00,2014-01-23 10:00:00,0.01,-14.49,14.6739,14.5083,0.332,479,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 10:00:00,,0.01,,-14.49,,14.6739,,14.5083,,0.332
ECO66G12,2014-01-23,10:30:00,2014-01-23 10:30:00,-0.102,-14.023,14.6829,14.5126,0.343,480,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 10:30:00,,-0.102,,-14.023,,14.6829,,14.5126,,0.343
ECO66G12,2014-01-23,11:00:00,2014-01-23 11:00:00,0.01,-13.258,14.6854,14.5118,0.351,481,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 11:00:00,,0.01,,-13.258,,14.6854,,14.5118,,0.351
ECO66G12,2014-01-23,11:30:00,2014-01-23 11:30:00,0.01,-12.068,14.6809,14.5104,0.343,482,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 11:30:00,,0.01,,-12.068,,14.6809,,14.5104,,0.343
ECO66G12,2014-01-23,12:00:00,2014-01-23 12:00:00,0.01,-10.774,14.6809,14.503,0.36,483,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 12:00:00,,0.01,,-10.774,,14.6809,,14.503,,0.36
ECO66G12,2014-01-23,12:30:00,2014-01-23 12:30:00,0.01,-9.252,14.6694,14.4922,0.359,484,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 12:30:00,,0.01,,-9.252,,14.6694,,14.4922,,0.359
ECO66G12,2014-01-23,13:00:00,2014-01-23 13:00:00,0.01,-7.787,14.6603,14.4811,0.363,485,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 13:00:00,,0.01,,-7.787,,14.6603,,14.4811,,0.363
ECO66G12,2014-01-23,13:30:00,2014-01-23 13:30:00,0.01,-6.499,14.6511,14.4648,0.38,486,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 13:30:00,,0.01,,-6.499,,14.6511,,14.4648,,0.38
ECO66G12,2014-01-23,14:00:00,2014-01-23 14:00:00,0.01,-5.62,14.6397,14.4463,0.396,487,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 14:00:00,,0.01,,-5.62,,14.6397,,14.4463,,0.396
ECO66G12,2014-01-23,14:30:00,2014-01-23 14:30:00,0.01,-5.003,14.6352,14.4314,0.42,488,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 14:30:00,,0.01,,-5.003,,14.6352,,14.4314,,0.42
ECO66G12,2014-01-23,15:00:00,2014-01-23 15:00:00,0.01,-4.272,14.626,14.4169,0.433,489,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 15:00:00,,0.01,,-4.272,,14.626,,14.4169,,0.433
ECO66G12,2014-01-23,15:30:00,2014-01-23 15:30:00,0.01,-3.434,14.626,14.4073,0.455,490,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 15:30:00,,0.01,,-3.434,,14.626,,14.4073,,0.455
ECO66G12,2014-01-23,16:00:00,2014-01-23 16:00:00,0.01,-2.962,14.6374,14.4007,0.496,491,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 16:00:00,,0.01,,-2.962,,14.6374,,14.4007,,0.496
ECO66G12,2014-01-23,16:30:00,2014-01-23 16:30:00,0.01,-2.377,14.6282,14.3946,0.489,492,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 16:30:00,,0.01,,-2.377,,14.6282,,14.3946,,0.489
ECO66G12,2014-01-23,17:00:00,2014-01-23 17:00:00,0.01,-1.914,14.6305,14.3922,0.5,493,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 17:00:00,,0.01,,-1.914,,14.6305,,14.3922,,0.5
ECO66G12,2014-01-23,17:30:00,2014-01-23 17:30:00,0.01,-1.799,14.6329,14.3861,0.519,494,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 17:30:00,,0.01,,-1.799,,14.6329,,14.3861,,0.519
ECO66G12,2014-01-23,18:00:00,2014-01-23 18:00:00,0.01,-2.261,14.6214,14.377,0.514,495,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 18:00:00,,0.01,,-2.261,,14.6214,,14.377,,0.514
ECO66G12,2014-01-23,18:30:00,2014-01-23 18:30:00,0.01,-3.079,14.6099,14.3685,0.507,496,,S,P,P,P,P,1,23,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 18:30:00,,0.01,,-3.079,,14.6099,,14.3685,,0.507
ECO66G12,2014-01-23,19:00:00,2014-01-23 19:00:00,-0.102,-3.911,14.5983,14.3667,0.485,497,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 19:00:00,,-0.102,,-3.911,,14.5983,,14.3667,,0.485
ECO66G12,2014-01-23,19:30:00,2014-01-23 19:30:00,-0.102,-4.758,14.596,14.3671,0.478,498,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 19:30:00,,-0.102,,-4.758,,14.596,,14.3671,,0.478
ECO66G12,2014-01-23,20:00:00,2014-01-23 20:00:00,0.01,-5.372,14.5872,14.3641,0.465,499,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 20:00:00,,0.01,,-5.372,,14.5872,,14.3641,,0.465
ECO66G12,2014-01-23,20:30:00,2014-01-23 20:30:00,0.01,-5.995,14.5757,14.3634,0.44,500,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 20:30:00,,0.01,,-5.995,,14.5757,,14.3634,,0.44
ECO66G12,2014-01-23,21:00:00,2014-01-23 21:00:00,-0.102,-6.626,14.5595,14.3537,0.425,501,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 21:00:00,,-0.102,,-6.626,,14.5595,,14.3537,,0.425
ECO66G12,2014-01-23,21:30:00,2014-01-23 21:30:00,-0.102,-7.138,14.5458,14.3444,0.415,502,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 21:30:00,,-0.102,,-7.138,,14.5458,,14.3444,,0.415
ECO66G12,2014-01-23,22:00:00,2014-01-23 22:00:00,0.01,-7.657,14.5323,14.3374,0.4,503,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 22:00:00,,0.01,,-7.657,,14.5323,,14.3374,,0.4
ECO66G12,2014-01-23,22:30:00,2014-01-23 22:30:00,-0.102,-8.182,14.5184,14.3305,0.384,504,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 22:30:00,,-0.102,,-8.182,,14.5184,,14.3305,,0.384
ECO66G12,2014-01-23,23:00:00,2014-01-23 23:00:00,-0.102,-8.713,14.5138,14.3257,0.384,505,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 23:00:00,,-0.102,,-8.713,,14.5138,,14.3257,,0.384
ECO66G12,2014-01-23,23:30:00,2014-01-23 23:30:00,0.01,-9.117,14.5096,14.3283,0.368,506,,P,P,P,P,P,1,23,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-23 23:30:00,,0.01,,-9.117,,14.5096,,14.3283,,0.368
ECO66G12,2014-01-24,00:00:00,2014-01-24 00:00:00,-0.102,-9.662,14.5138,14.3347,0.363,507,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 00:00:00,,-0.102,,-9.662,,14.5138,,14.3347,,0.363
ECO66G12,2014-01-24,00:30:00,2014-01-24 00:30:00,0.01,-9.937,14.4958,14.3244,0.346,508,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 00:30:00,,0.01,,-9.937,,14.4958,,14.3244,,0.346
ECO66G12,2014-01-24,01:00:00,2014-01-24 01:00:00,-0.102,-10.353,14.4842,14.3112,0.349,509,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 01:00:00,,-0.102,,-10.353,,14.4842,,14.3112,,0.349
ECO66G12,2014-01-24,01:30:00,2014-01-24 01:30:00,0.01,-10.493,14.4707,14.3016,0.34,510,,P,P,P,P,P,1,24,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-01-24 01:30:00,,0.01,,-10.493,,14.4707,,14.3016,,0.34
